"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.091,0.111,0.132,0.111,0.011,NA,0,0.8,15013,-0.008,1,0.149025607750546,585,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19578,0.0499999999999999,1.11,1.49,0.111,0.149025607750546
"OR",0.082,0.1,0.119,0.1,0.01,NA,0,0.9,13406,0.011,1,0.13494497179175,586,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19579,0.0499999999999999,1,1.349,0.1,0.13494497179175
"OR",0.089,0.108,0.13,0.108,0.01,NA,0,0.8,14225,-0.009,1,0.145666678166074,587,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19580,0.0499999999999999,1.08,1.457,0.108,0.145666678166074
"OR",0.085,0.104,0.125,0.105,0.01,NA,0,0.8,14045,0.002,1,0.14129346690341,588,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19581,0.0499999999999999,1.04,1.413,0.104,0.14129346690341
"OR",0.079,0.097,0.116,0.097,0.01,NA,0,0.9,13685,-0.001,1,0.133700366529894,589,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19582,0.0499999999999999,0.97,1.337,0.097,0.133700366529894
"OR",0.078,0.096,0.115,0.096,0.009,NA,0,0.9,13610,0.003,1,0.131403500702143,590,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19583,0.0499999999999999,0.96,1.314,0.096,0.131403500702143
"OR",0.078,0.098,0.118,0.098,0.01,NA,0,0.9,13579,0,1,0.135982745285762,591,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19584,0.0499999999999999,0.98,1.36,0.098,0.135982745285762
"OR",0.078,0.096,0.116,0.097,0.01,NA,0,0.8,14113,-0.001,1,0.13345681526831,592,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19585,0.0499999999999999,0.96,1.335,0.096,0.13345681526831
"OR",0.087,0.107,0.128,0.107,0.01,NA,0,0.9,13743,-0.002,1,0.144434319360718,593,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19586,0.0499999999999999,1.07,1.444,0.107,0.144434319360718
"OR",0.089,0.109,0.13,0.109,0.01,NA,0,0.8,14244,-0.006,1,0.14640653833522,594,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19587,0.0499999999999999,1.09,1.464,0.109,0.14640653833522
"OR",0.085,0.104,0.125,0.105,0.01,NA,0,0.8,14701,0.002,1,0.142258987652178,595,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19588,0.0499999999999999,1.04,1.423,0.104,0.142258987652178
"OR",0.082,0.101,0.122,0.102,0.01,NA,0,0.9,13726,0.008,1,0.138762720418201,596,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19589,0.0499999999999999,1.01,1.388,0.101,0.138762720418201
"OR",0.076,0.093,0.112,0.093,0.009,NA,0,0.8,14062,0.004,1,0.128461135167237,597,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19590,0.0499999999999999,0.93,1.285,0.093,0.128461135167237
"OR",0.093,0.114,0.135,0.114,0.011,NA,0,0.8,14552,0.005,1,0.151275390767246,598,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19591,0.0499999999999999,1.14,1.513,0.114,0.151275390767246
"OR",0.072,0.09,0.109,0.091,0.009,NA,0,0.9,13703,0.008,1,0.127084717561599,599,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19592,0.0499999999999999,0.9,1.271,0.09,0.127084717561599
"OR",0.081,0.099,0.119,0.099,0.01,NA,0,0.8,13954,0.003,1,0.134737162523308,600,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19593,0.0499999999999999,0.99,1.347,0.099,0.134737162523308
"OR",0.067,0.084,0.101,0.084,0.009,NA,0,0.9,13781,-0.007,1,0.118236220472441,601,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19594,0.0499999999999999,0.84,1.182,0.084,0.118236220472441
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.8,14212,-0.001,1,0.133044730592599,602,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19595,0.0499999999999999,0.96,1.33,0.096,0.133044730592599
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,13908,0.005,1,0.135823001530727,603,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19596,0.0499999999999999,1,1.358,0.1,0.135823001530727
"OR",0.086,0.106,0.127,0.106,0.01,NA,0,0.9,13307,-0.004,1,0.143151721225519,604,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19597,0.0499999999999999,1.06,1.432,0.106,0.143151721225519
"OR",0.1,0.121,0.143,0.121,0.011,NA,0,0.8,14649,0.003,1,0.15930865239707,605,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19598,0.0499999999999999,1.21,1.593,0.121,0.15930865239707
"OR",0.09,0.11,0.131,0.111,0.011,NA,0,0.8,13961,0.004,1,0.148208849489747,606,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19599,0.0499999999999999,1.1,1.482,0.11,0.148208849489747
"OR",0.078,0.096,0.115,0.097,0.009,NA,0,0.9,13285,0.007,1,0.131741635121259,607,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19600,0.0499999999999999,0.96,1.317,0.096,0.131741635121259
"OR",0.084,0.103,0.122,0.103,0.01,NA,0,0.8,14314,-0.011,1,0.137587767670006,608,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19601,0.0499999999999999,1.03,1.376,0.103,0.137587767670006
"OR",0.073,0.091,0.11,0.091,0.009,NA,0,0.9,12630,0.001,1,0.126439188260681,609,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19602,0.0499999999999999,0.91,1.264,0.091,0.126439188260681
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.9,13805,-0.008,1,0.138375729392649,610,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19603,0.0499999999999999,1.01,1.384,0.101,0.138375729392649
"OR",0.069,0.085,0.102,0.085,0.008,NA,0,0.8,14200,0.002,1,0.117493083150701,611,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19604,0.0499999999999999,0.85,1.175,0.085,0.117493083150701
"OR",0.082,0.101,0.122,0.101,0.01,NA,0,0.9,13227,-0.006,1,0.139197400748107,612,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19605,0.0499999999999999,1.01,1.392,0.101,0.139197400748107
"OR",0.093,0.113,0.134,0.113,0.011,NA,0,0.9,13511,0.001,1,0.150345142010443,613,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19606,0.0499999999999999,1.13,1.503,0.113,0.150345142010443
"OR",0.102,0.124,0.147,0.124,0.012,NA,0,0.8,14282,-0.007,1,0.163755329286265,614,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19607,0.0499999999999999,1.24,1.638,0.124,0.163755329286265
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,14204,0,1,0.136317274662725,615,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19608,0.0499999999999999,1,1.363,0.1,0.136317274662725
"OR",0.077,0.094,0.113,0.095,0.009,NA,0,0.9,13780,-0.004,1,0.129734675855144,616,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19609,0.0499999999999999,0.94,1.297,0.094,0.129734675855144
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14195,0.003,1,0.13393366426368,617,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19610,0.0499999999999999,0.97,1.339,0.097,0.13393366426368
"OR",0.093,0.113,0.136,0.114,0.011,NA,0,0.9,13604,0,1,0.152594231939935,618,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19611,0.0499999999999999,1.13,1.526,0.113,0.152594231939935
"OR",0.08,0.099,0.12,0.1,0.01,NA,0,0.8,13896,0,1,0.137668699390183,619,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19612,0.0499999999999999,0.99,1.377,0.099,0.137668699390183
"OR",0.081,0.101,0.122,0.102,0.011,NA,0,0.9,12740,-0.004,1.001,0.140405514114649,620,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19613,0.0499999999999999,1.01,1.404,0.101,0.140405514114649
"OR",0.081,0.1,0.12,0.101,0.01,NA,0,0.9,13654,-0.005,1,0.136812850634437,621,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19614,0.0499999999999999,1,1.368,0.1,0.136812850634437
"OR",0.078,0.096,0.115,0.096,0.01,NA,0,0.8,14260,-0.001,1,0.132479894510566,622,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19615,0.0499999999999999,0.96,1.325,0.096,0.132479894510566
"OR",0.09,0.11,0.133,0.11,0.011,NA,0,0.9,13809,0.003,1,0.149239253675254,623,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19616,0.0499999999999999,1.1,1.492,0.11,0.149239253675254
"OR",0.085,0.104,0.125,0.104,0.01,NA,0,0.8,14051,0.005,1,0.14161811440678,624,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19617,0.0499999999999999,1.04,1.416,0.104,0.14161811440678
"OR",0.086,0.106,0.125,0.106,0.01,NA,0,0.8,14399,-0.003,1,0.14125861092593,625,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19618,0.0499999999999999,1.06,1.413,0.106,0.14125861092593
"OR",0.071,0.088,0.107,0.088,0.009,NA,0,0.9,13601,-0.003,1,0.124006823785375,626,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19619,0.0499999999999999,0.88,1.24,0.088,0.124006823785375
"OR",0.072,0.09,0.11,0.091,0.01,NA,0,0.9,13185,0.004,1,0.128123263022035,627,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19620,0.0499999999999999,0.9,1.281,0.09,0.128123263022035
"OR",0.079,0.097,0.117,0.098,0.01,NA,0,0.9,13703,-0.001,1,0.134648559377459,628,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19621,0.0499999999999999,0.97,1.346,0.097,0.134648559377459
"OR",0.071,0.089,0.108,0.089,0.009,NA,0,0.9,13505,-0.013,1,0.125057765957204,629,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19622,0.0499999999999999,0.89,1.251,0.089,0.125057765957204
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.9,13776,0.007,1,0.132634647418101,630,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19623,0.0499999999999999,0.96,1.326,0.096,0.132634647418101
"OR",0.087,0.107,0.129,0.107,0.011,NA,0,0.8,14369,-0.004,1,0.146644078783798,631,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19624,0.0499999999999999,1.07,1.466,0.107,0.146644078783798
"OR",0.074,0.092,0.112,0.093,0.01,NA,0,0.9,13400,0.004,1,0.128579909177546,632,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19625,0.0499999999999999,0.92,1.286,0.092,0.128579909177546
"OR",0.075,0.092,0.112,0.093,0.01,NA,0,0.9,12608,0.008,1,0.128812734603086,633,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19626,0.0499999999999999,0.92,1.288,0.092,0.128812734603086
"OR",0.075,0.092,0.111,0.093,0.009,NA,0,0.9,13712,0.006,1,0.12852650339593,634,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19627,0.0499999999999999,0.92,1.285,0.092,0.12852650339593
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.9,13632,-0.013,1,0.1345085845539,635,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19628,0.0499999999999999,0.99,1.345,0.099,0.1345085845539
"OR",0.081,0.102,0.121,0.102,0.01,NA,0,0.8,14531,-0.008,1,0.138684124631337,636,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19629,0.0499999999999999,1.02,1.387,0.102,0.138684124631337
"OR",0.081,0.099,0.119,0.1,0.01,NA,0,0.8,13996,-0.013,1,0.135940308262077,637,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19630,0.0499999999999999,0.99,1.359,0.099,0.135940308262077
"OR",0.062,0.078,0.095,0.078,0.008,NA,0,0.9,12846,0.004,1,0.112423042605642,638,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19631,0.0499999999999999,0.78,1.124,0.078,0.112423042605642
"OR",0.059,0.076,0.093,0.076,0.009,NA,0,0.8,13931,-0.004,1,0.112295096461601,639,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19632,0.0499999999999999,0.76,1.123,0.076,0.112295096461601
"OR",0.085,0.105,0.125,0.105,0.01,NA,0,0.9,13776,0.007,1,0.142256509161041,640,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19633,0.0499999999999999,1.05,1.423,0.105,0.142256509161041
"OR",0.073,0.091,0.11,0.091,0.01,NA,0,0.9,13678,-0.005,1,0.127996560219402,641,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19634,0.0499999999999999,0.91,1.28,0.091,0.127996560219402
"OR",0.084,0.103,0.123,0.104,0.01,NA,0,0.9,13231,0.002,1,0.139753983913276,642,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19635,0.0499999999999999,1.03,1.398,0.103,0.139753983913276
"OR",0.079,0.097,0.116,0.097,0.01,NA,0,0.9,13358,0.001,1,0.13249427451087,643,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19636,0.0499999999999999,0.97,1.325,0.097,0.13249427451087
"OR",0.089,0.109,0.131,0.109,0.011,NA,0,0.8,13974,0,1,0.147514331976185,644,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19637,0.0499999999999999,1.09,1.475,0.109,0.147514331976185
"OR",0.066,0.082,0.1,0.083,0.009,NA,0,0.9,13466,0.011,1,0.116877372295954,645,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19638,0.0499999999999999,0.82,1.169,0.082,0.116877372295954
"OR",0.074,0.091,0.11,0.091,0.009,NA,0,0.9,13288,-0.001,1,0.126031920748487,646,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19639,0.0499999999999999,0.91,1.26,0.091,0.126031920748487
"OR",0.091,0.111,0.133,0.111,0.011,NA,0,0.9,13408,0.003,1,0.14953734668657,647,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19640,0.0499999999999999,1.11,1.495,0.111,0.14953734668657
"OR",0.077,0.095,0.115,0.096,0.01,NA,0,0.9,13659,-0.002,1,0.131518681373632,648,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19641,0.0499999999999999,0.95,1.315,0.095,0.131518681373632
"OR",0.103,0.124,0.147,0.124,0.011,NA,0,0.8,14726,0.001,1,0.163111923379892,649,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19642,0.0499999999999999,1.24,1.631,0.124,0.163111923379892
"OR",0.081,0.101,0.121,0.101,0.01,NA,0,0.8,14004,-0.002,1,0.13844704516589,650,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19643,0.0499999999999999,1.01,1.384,0.101,0.13844704516589
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.9,13765,-0.011,1,0.140209966817259,651,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19644,0.0499999999999999,1.03,1.402,0.103,0.140209966817259
"OR",0.092,0.113,0.134,0.113,0.011,NA,0,0.8,14748,-0.007,1,0.151282754987717,652,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19645,0.0499999999999999,1.13,1.513,0.113,0.151282754987717
"OR",0.074,0.092,0.11,0.092,0.009,NA,0,0.8,14021,-0.004,1,0.127062723618689,653,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19646,0.0499999999999999,0.92,1.271,0.092,0.127062723618689
"OR",0.073,0.09,0.108,0.091,0.009,NA,0,0.9,13238,-0.011,1,0.124527726334709,654,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19647,0.0499999999999999,0.9,1.245,0.09,0.124527726334709
"OR",0.078,0.097,0.117,0.097,0.01,NA,0,0.8,14216,0.007,1,0.133921316038462,655,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19648,0.0499999999999999,0.97,1.339,0.097,0.133921316038462
"OR",0.082,0.101,0.121,0.102,0.01,NA,0,0.9,13330,-0.002,1,0.138591468866698,656,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19649,0.0499999999999999,1.01,1.386,0.101,0.138591468866698
"OR",0.071,0.088,0.107,0.089,0.009,NA,0,0.9,13287,0.01,1,0.123534643059261,657,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19650,0.0499999999999999,0.88,1.235,0.088,0.123534643059261
"OR",0.091,0.111,0.132,0.111,0.011,NA,0,0.9,13297,-0.011,1,0.149062834286777,658,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19651,0.0499999999999999,1.11,1.491,0.111,0.149062834286777
"OR",0.074,0.09,0.109,0.091,0.009,NA,0,0.9,13301,-0.006,1,0.125523818037706,659,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19652,0.0499999999999999,0.9,1.255,0.09,0.125523818037706
"OR",0.075,0.093,0.111,0.093,0.009,NA,0,0.9,13382,-0.003,1,0.127672736657742,660,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19653,0.0499999999999999,0.93,1.277,0.093,0.127672736657742
"OR",0.069,0.087,0.105,0.087,0.009,NA,0,0.9,13457,0,1,0.123489505432665,661,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19654,0.0499999999999999,0.87,1.235,0.087,0.123489505432665
"OR",0.081,0.101,0.122,0.101,0.01,NA,0,0.9,13067,0.002,1,0.139605907394008,662,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19655,0.0499999999999999,1.01,1.396,0.101,0.139605907394008
"OR",0.089,0.109,0.13,0.11,0.011,NA,0,0.8,14684,-0.002,1,0.146945469957255,663,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19656,0.0499999999999999,1.09,1.469,0.109,0.146945469957255
"OR",0.089,0.109,0.13,0.109,0.01,NA,0,0.8,13969,-0.001,1,0.145778674105492,664,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19657,0.0499999999999999,1.09,1.458,0.109,0.145778674105492
"OR",0.067,0.084,0.102,0.084,0.009,NA,0,0.9,12144,0.01,1,0.119532347177804,665,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19658,0.0499999999999999,0.84,1.195,0.084,0.119532347177804
"OR",0.092,0.112,0.133,0.112,0.011,NA,0,0.9,13536,0.001,1,0.149255343668733,666,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19659,0.0499999999999999,1.12,1.493,0.112,0.149255343668733
"OR",0.072,0.09,0.109,0.091,0.009,NA,0,0.9,13386,0.003,1,0.126752181962444,667,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19660,0.0499999999999999,0.9,1.268,0.09,0.126752181962444
"OR",0.078,0.096,0.115,0.097,0.01,NA,0,0.9,13274,-0.005,1,0.132672523727459,668,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19661,0.0499999999999999,0.96,1.327,0.096,0.132672523727459
"OR",0.085,0.104,0.125,0.105,0.01,NA,0,0.9,13494,0.002,1,0.141710183375221,669,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19662,0.0499999999999999,1.04,1.417,0.104,0.141710183375221
"OR",0.085,0.104,0.125,0.105,0.01,NA,0,0.8,13888,-0.001,1,0.140947991369795,670,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19663,0.0499999999999999,1.04,1.409,0.104,0.140947991369795
"OR",0.073,0.091,0.11,0.091,0.01,NA,0,0.8,14123,0.005,1,0.12781222282767,671,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19664,0.0499999999999999,0.91,1.278,0.091,0.12781222282767
"OR",0.077,0.094,0.113,0.094,0.009,NA,0,0.9,13359,-0.003,1,0.128688839498903,672,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19665,0.0499999999999999,0.94,1.287,0.094,0.128688839498903
"OR",0.096,0.116,0.139,0.116,0.011,NA,0,0.9,13814,0.001,1,0.154490412222371,673,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19666,0.0499999999999999,1.16,1.545,0.116,0.154490412222371
"OR",0.08,0.098,0.117,0.098,0.01,NA,0,0.9,13625,0.004,1,0.133081167288294,674,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19667,0.0499999999999999,0.98,1.331,0.098,0.133081167288294
"OR",0.087,0.107,0.128,0.107,0.01,NA,0,0.8,14457,0.003,1,0.144986196535895,675,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19668,0.0499999999999999,1.07,1.45,0.107,0.144986196535895
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.9,13714,0.003,1,0.139507111980763,676,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19669,0.0499999999999999,1.03,1.395,0.103,0.139507111980763
"OR",0.079,0.098,0.118,0.098,0.01,NA,0,0.9,13650,0.004,1,0.134674939331908,677,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19670,0.0499999999999999,0.98,1.347,0.098,0.134674939331908
"OR",0.08,0.098,0.118,0.098,0.01,NA,0,0.8,14045,0,1,0.134319371816696,678,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19671,0.0499999999999999,0.98,1.343,0.098,0.134319371816696
"OR",0.087,0.106,0.126,0.106,0.01,NA,0,0.9,13732,0.007,1,0.141194390591697,679,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19672,0.0499999999999999,1.06,1.412,0.106,0.141194390591697
"OR",0.077,0.094,0.113,0.095,0.009,NA,0,0.9,13217,0.001,1,0.129843225680772,680,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19673,0.0499999999999999,0.94,1.298,0.094,0.129843225680772
"OR",0.097,0.118,0.141,0.119,0.011,NA,0,0.9,13807,-0.002,1,0.157735122744154,681,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19674,0.0499999999999999,1.18,1.577,0.118,0.157735122744154
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,13845,-0.005,1,0.137570614250521,682,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19675,0.0499999999999999,1.01,1.376,0.101,0.137570614250521
"OR",0.083,0.101,0.121,0.101,0.01,NA,0,0.9,13804,0.005,1,0.1360630484027,683,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19676,0.0499999999999999,1.01,1.361,0.101,0.1360630484027
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14385,0.004,1,0.133634768427152,684,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19677,0.0499999999999999,0.98,1.336,0.098,0.133634768427152
"OR",0.092,0.112,0.132,0.112,0.01,NA,0,0.8,14667,0.014,1,0.147914772502668,685,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19678,0.0499999999999999,1.12,1.479,0.112,0.147914772502668
"OR",0.075,0.093,0.111,0.093,0.009,NA,0,0.8,14621,-0.009,1,0.127444829049802,686,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19679,0.0499999999999999,0.93,1.274,0.093,0.127444829049802
"OR",0.086,0.106,0.128,0.106,0.011,NA,0,0.8,13975,0.008,1,0.144601394367935,687,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19680,0.0499999999999999,1.06,1.446,0.106,0.144601394367935
"OR",0.093,0.114,0.137,0.114,0.011,NA,0,0.8,14143,0.01,1,0.153457110033381,688,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19681,0.0499999999999999,1.14,1.535,0.114,0.153457110033381
"OR",0.09,0.112,0.133,0.112,0.011,NA,0,0.8,14300,0.003,1,0.151365449617524,689,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19682,0.0499999999999999,1.12,1.514,0.112,0.151365449617524
"OR",0.076,0.095,0.115,0.096,0.01,NA,0,0.9,13699,0.006,1,0.132679869203584,690,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19683,0.0499999999999999,0.95,1.327,0.095,0.132679869203584
"OR",0.072,0.091,0.11,0.091,0.01,NA,0,0.9,13154,-0.001,1,0.128796225751626,691,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19684,0.0499999999999999,0.91,1.288,0.091,0.128796225751626
"OR",0.076,0.095,0.116,0.096,0.01,NA,0,0.9,13624,-0.004,1,0.133889366447506,692,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19685,0.0499999999999999,0.95,1.339,0.095,0.133889366447506
"OR",0.067,0.085,0.103,0.086,0.009,NA,0,0.9,13564,0.017,1,0.121881052122114,693,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19686,0.0499999999999999,0.85,1.219,0.085,0.121881052122114
"OR",0.081,0.1,0.12,0.101,0.01,NA,0,0.8,13962,-0.001,1,0.137163368049384,694,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19687,0.0499999999999999,1,1.372,0.1,0.137163368049384
"OR",0.071,0.089,0.107,0.089,0.009,NA,0,0.9,12968,0.006,1,0.125106522428373,695,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19688,0.0499999999999999,0.89,1.251,0.089,0.125106522428373
"OR",0.079,0.098,0.116,0.098,0.01,NA,0,0.8,14308,0.004,1,0.133476838590485,696,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19689,0.0499999999999999,0.98,1.335,0.098,0.133476838590485
"OR",0.08,0.098,0.117,0.098,0.01,NA,0,0.8,13853,-0.005,1.001,0.1333788346864,697,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19690,0.0499999999999999,0.98,1.334,0.098,0.1333788346864
"OR",0.086,0.106,0.127,0.106,0.011,NA,0,0.8,14286,-0.008,1,0.145301196297943,698,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19691,0.0499999999999999,1.06,1.453,0.106,0.145301196297943
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.8,14436,-0.013,1,0.134671305920701,699,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19692,0.0499999999999999,0.99,1.347,0.099,0.134671305920701
"OR",0.078,0.096,0.115,0.097,0.009,NA,0,0.9,13777,-0.002,1,0.131422983716679,700,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19693,0.0499999999999999,0.96,1.314,0.096,0.131422983716679
