"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.172,0.198,0.225,0.198,0.013,NA,0,0.7,18959,-0.006,1,0.198897733809604,116,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19109,0,0.99,0.99,0.198,0.198897733809604
"OR",0.186,0.214,0.243,0.215,0.015,NA,0,0.7,18164,-0.004,1,0.215312050249675,117,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19110,0,1.07,1.08,0.214,0.215312050249675
"OR",0.194,0.222,0.252,0.222,0.015,NA,0,0.7,18058,0.002,1,0.223139412043277,118,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19111,0,1.11,1.12,0.222,0.223139412043277
"OR",0.179,0.206,0.236,0.206,0.014,NA,0,0.7,18179,-0.004,1,0.207198970192092,119,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19112,0,1.03,1.04,0.206,0.207198970192092
"OR",0.183,0.209,0.238,0.209,0.014,NA,0,0.8,17605,0.011,1,0.210266021395476,120,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19113,0,1.04,1.05,0.209,0.210266021395476
"OR",0.179,0.204,0.233,0.204,0.014,NA,0,0.8,17769,-0.002,1,0.205258444842908,121,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19114,0,1.02,1.03,0.204,0.205258444842908
"OR",0.174,0.2,0.228,0.201,0.014,NA,0,0.7,18718,0.001,1,0.202165362292463,122,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19115,0,1,1.01,0.2,0.202165362292463
"OR",0.198,0.227,0.257,0.228,0.015,NA,0,0.7,18539,0.003,1,0.228334675259759,123,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19116,0,1.14,1.14,0.227,0.228334675259759
"OR",0.169,0.194,0.221,0.194,0.013,NA,0,0.8,17509,0,1,0.195342928332568,124,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19117,0,0.97,0.98,0.194,0.195342928332568
"OR",0.172,0.2,0.227,0.2,0.014,NA,0,0.8,17550,-0.003,1,0.201002465293945,125,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19118,0,1,1.01,0.2,0.201002465293945
"OR",0.195,0.224,0.255,0.224,0.015,NA,0,0.7,18276,0.007,1,0.224900116185327,126,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19119,0,1.12,1.12,0.224,0.224900116185327
"OR",0.173,0.199,0.227,0.199,0.014,NA,0,0.7,18274,0.001,1,0.200249077490775,127,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19120,0,1,1,0.199,0.200249077490775
"OR",0.192,0.221,0.251,0.221,0.015,NA,0,0.8,17676,-0.009,1,0.222006342486548,128,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19121,0,1.1,1.11,0.221,0.222006342486548
"OR",0.176,0.201,0.229,0.201,0.014,NA,0,0.7,18362,0.003,1,0.201839340009606,129,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19122,0,1,1.01,0.201,0.201839340009606
"OR",0.171,0.196,0.223,0.197,0.013,NA,0,0.7,18151,0.007,1,0.197344754584606,130,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19123,0,0.98,0.99,0.196,0.197344754584606
"OR",0.186,0.214,0.243,0.214,0.015,NA,0,0.8,17489,-0.014,1,0.215041022333548,131,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19124,0,1.07,1.08,0.214,0.215041022333548
"OR",0.168,0.192,0.218,0.193,0.013,NA,0,0.8,17486,-0.009,1,0.193525555250163,132,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19125,0,0.96,0.97,0.192,0.193525555250163
"OR",0.173,0.199,0.227,0.2,0.014,NA,0,0.8,17258,0.002,1,0.200567654895006,133,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19126,0,1,1,0.199,0.200567654895006
"OR",0.197,0.226,0.257,0.226,0.015,NA,0,0.7,18262,-0.001,1,0.227008012507329,134,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19127,0,1.13,1.14,0.226,0.227008012507329
"OR",0.165,0.189,0.215,0.19,0.013,NA,0,0.7,18467,-0.001,1,0.190488123147698,135,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19128,0,0.94,0.95,0.189,0.190488123147698
"OR",0.151,0.172,0.196,0.173,0.011,NA,0,0.7,18075,0,1,0.173675225927353,136,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19129,0,0.86,0.87,0.172,0.173675225927353
"OR",0.162,0.186,0.211,0.187,0.013,NA,0,0.7,17792,-0.004,1,0.187472162994551,137,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19130,0,0.93,0.94,0.186,0.187472162994551
"OR",0.188,0.215,0.245,0.216,0.015,NA,0,0.7,18239,-0.004,1,0.216487295239076,138,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19131,0,1.07,1.08,0.215,0.216487295239076
"OR",0.174,0.199,0.227,0.2,0.014,NA,0,0.8,17230,-0.013,1,0.20084081282107,139,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19132,0,1,1,0.199,0.20084081282107
"OR",0.158,0.182,0.207,0.182,0.012,NA,0,0.7,17903,-0.006,1,0.182792085848424,140,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19133,0,0.91,0.91,0.182,0.182792085848424
"OR",0.197,0.227,0.257,0.227,0.015,NA,0,0.7,18382,0.001,1,0.228386584061731,141,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19134,0,1.14,1.14,0.227,0.228386584061731
"OR",0.191,0.22,0.248,0.22,0.015,NA,0,0.7,18395,-0.002,1,0.220814497339278,142,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19135,0,1.1,1.1,0.22,0.220814497339278
"OR",0.178,0.204,0.233,0.205,0.014,NA,0,0.7,18232,-0.006,1,0.205528910719957,143,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19136,0,1.02,1.03,0.204,0.205528910719957
"OR",0.16,0.184,0.21,0.184,0.013,NA,0,0.7,18396,-0.001,1,0.185366589730136,144,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19137,0,0.92,0.93,0.184,0.185366589730136
"OR",0.186,0.213,0.242,0.213,0.014,NA,0,0.7,18262,-0.005,1,0.213980047474395,145,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19138,0,1.06,1.07,0.213,0.213980047474395
"OR",0.173,0.199,0.227,0.199,0.014,NA,0,0.7,18299,0.006,1,0.19972032800535,146,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19139,0,1,1,0.199,0.19972032800535
"OR",0.154,0.178,0.202,0.178,0.012,NA,0,0.8,17344,0,1,0.178885633195987,147,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19140,0,0.89,0.89,0.178,0.178885633195987
"OR",0.181,0.209,0.237,0.209,0.014,NA,0,0.7,17967,0.008,1,0.210099962713389,148,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19141,0,1.04,1.05,0.209,0.210099962713389
"OR",0.163,0.188,0.214,0.189,0.013,NA,0,0.7,18126,-0.001,1,0.189460439902871,149,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19142,0,0.94,0.95,0.188,0.189460439902871
"OR",0.158,0.181,0.207,0.182,0.013,NA,0,0.8,17754,0.012,1,0.182471281542489,150,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19143,0,0.9,0.91,0.181,0.182471281542489
"OR",0.163,0.187,0.214,0.188,0.013,NA,0,0.7,17822,-0.005,1,0.188807055633775,151,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19144,0,0.93,0.94,0.187,0.188807055633775
"OR",0.168,0.193,0.22,0.194,0.013,NA,0,0.8,17151,0.009,1,0.194536465876253,152,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19145,0,0.96,0.97,0.193,0.194536465876253
"OR",0.193,0.222,0.253,0.223,0.015,NA,0,0.7,17965,-0.001,1,0.223349945532735,153,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19146,0,1.11,1.12,0.222,0.223349945532735
"OR",0.166,0.19,0.217,0.191,0.013,NA,0,0.7,18147,0,1,0.191519635297716,154,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19147,0,0.95,0.96,0.19,0.191519635297716
"OR",0.177,0.202,0.23,0.203,0.014,NA,0,0.7,18854,-0.004,1,0.203456712068942,155,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19148,0,1.01,1.02,0.202,0.203456712068942
"OR",0.193,0.222,0.251,0.223,0.015,NA,0,0.8,17539,-0.007,1,0.223498341316049,156,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19149,0,1.11,1.12,0.222,0.223498341316049
"OR",0.169,0.194,0.221,0.195,0.013,NA,0,0.8,17443,0.006,1,0.195256140846883,157,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19150,0,0.97,0.98,0.194,0.195256140846883
"OR",0.167,0.192,0.218,0.192,0.013,NA,0,0.7,17909,-0.006,1,0.193173301956798,158,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19151,0,0.96,0.97,0.192,0.193173301956798
"OR",0.17,0.195,0.222,0.195,0.013,NA,0,0.7,18297,0.004,1,0.196226011703707,159,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19152,0,0.98,0.98,0.195,0.196226011703707
"OR",0.163,0.187,0.213,0.188,0.013,NA,0,0.7,17902,-0.002,1,0.188523792370723,160,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19153,0,0.93,0.94,0.187,0.188523792370723
"OR",0.187,0.216,0.245,0.216,0.015,NA,0,0.7,18933,0.001,1,0.216907841657341,161,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19154,0,1.08,1.08,0.216,0.216907841657341
"OR",0.195,0.223,0.253,0.224,0.015,NA,0,0.7,18489,0.007,1,0.224781989170704,162,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19155,0,1.11,1.12,0.223,0.224781989170704
"OR",0.178,0.205,0.233,0.205,0.014,NA,0,0.7,18199,0,1,0.20578368933532,163,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19156,0,1.02,1.03,0.205,0.20578368933532
"OR",0.155,0.177,0.201,0.177,0.012,NA,0,0.7,18288,0,1,0.178252243025306,164,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19157,0,0.88,0.89,0.177,0.178252243025306
"OR",0.177,0.203,0.232,0.203,0.014,NA,0,0.7,18055,-0.002,1,0.204142099767637,165,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19158,0,1.01,1.02,0.203,0.204142099767637
"OR",0.172,0.198,0.224,0.198,0.013,NA,0,0.7,18220,-0.002,1,0.198900568540058,166,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19159,0,0.99,0.99,0.198,0.198900568540058
"OR",0.181,0.208,0.237,0.209,0.014,NA,0,0.7,18732,0.003,1,0.209570499094935,167,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19160,0,1.04,1.05,0.208,0.209570499094935
"OR",0.165,0.19,0.216,0.191,0.013,NA,0,0.7,19261,-0.004,1,0.191585760517799,168,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19161,0,0.95,0.96,0.19,0.191585760517799
"OR",0.179,0.205,0.234,0.206,0.014,NA,0,0.7,18215,-0.005,1,0.2064013189557,169,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19162,0,1.02,1.03,0.205,0.2064013189557
"OR",0.182,0.209,0.237,0.209,0.014,NA,0,0.7,18348,0.002,1,0.209696127278106,170,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19163,0,1.04,1.05,0.209,0.209696127278106
"OR",0.163,0.187,0.213,0.187,0.013,NA,0,0.7,17815,0.016,1,0.187996146363643,171,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19164,0,0.93,0.94,0.187,0.187996146363643
"OR",0.183,0.21,0.239,0.211,0.014,NA,0,0.7,18354,0.001,1,0.211567144575078,172,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19165,0,1.05,1.06,0.21,0.211567144575078
"OR",0.177,0.202,0.231,0.202,0.014,NA,0,0.8,17345,-0.007,1,0.203239645709149,173,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19166,0,1.01,1.02,0.202,0.203239645709149
"OR",0.167,0.192,0.219,0.193,0.013,NA,0,0.8,17264,0.005,1,0.193558434654769,174,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19167,0,0.96,0.97,0.192,0.193558434654769
"OR",0.171,0.196,0.222,0.197,0.013,NA,0,0.7,17916,-0.003,1,0.197769692923899,175,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19168,0,0.98,0.99,0.196,0.197769692923899
"OR",0.166,0.192,0.218,0.192,0.013,NA,0,0.7,18653,0.002,1,0.19264064371765,176,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19169,0,0.96,0.96,0.192,0.19264064371765
"OR",0.16,0.184,0.208,0.185,0.012,NA,0,0.8,16856,0.011,1,0.185391829597838,177,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19170,0,0.92,0.93,0.184,0.185391829597838
"OR",0.187,0.215,0.244,0.215,0.015,NA,0,0.7,18840,0.003,1,0.216061687848065,178,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19171,0,1.07,1.08,0.215,0.216061687848065
"OR",0.184,0.211,0.24,0.211,0.015,NA,0,0.7,18066,-0.012,1,0.212226615296914,179,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19172,0,1.05,1.06,0.211,0.212226615296914
"OR",0.181,0.209,0.236,0.209,0.014,NA,0,0.7,18083,0.003,1,0.209876098416714,180,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19173,0,1.04,1.05,0.209,0.209876098416714
"OR",0.157,0.18,0.205,0.18,0.012,NA,0,0.7,17853,-0.01,1,0.181383822930027,181,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19174,0,0.9,0.91,0.18,0.181383822930027
"OR",0.169,0.195,0.221,0.195,0.013,NA,0,0.8,17759,-0.007,1,0.196246096725561,182,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19175,0,0.98,0.98,0.195,0.196246096725561
"OR",0.167,0.191,0.218,0.192,0.013,NA,0,0.7,18596,-0.002,1,0.192519934062923,183,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19176,0,0.96,0.96,0.191,0.192519934062923
"OR",0.176,0.202,0.23,0.203,0.014,NA,0,0.8,17710,-0.01,1,0.203674155839814,184,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19177,0,1.01,1.02,0.202,0.203674155839814
"OR",0.189,0.218,0.247,0.218,0.015,NA,0,0.7,18840,0.007,1,0.219053829662147,185,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19178,0,1.09,1.1,0.218,0.219053829662147
"OR",0.187,0.214,0.244,0.214,0.014,NA,0,0.7,18661,0.003,1,0.214967659407073,186,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19179,0,1.07,1.07,0.214,0.214967659407073
"OR",0.182,0.21,0.238,0.21,0.014,NA,0,0.7,18977,0.005,1,0.210889286370123,187,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19180,0,1.05,1.05,0.21,0.210889286370123
"OR",0.169,0.193,0.22,0.194,0.013,NA,0,0.8,17644,-0.008,1,0.194591104276281,188,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19181,0,0.96,0.97,0.193,0.194591104276281
"OR",0.193,0.22,0.251,0.221,0.015,NA,0,0.7,18544,0,1,0.221694416376596,189,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19182,0,1.1,1.11,0.22,0.221694416376596
"OR",0.177,0.204,0.232,0.204,0.014,NA,0,0.7,18185,-0.003,1,0.204883516886198,190,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19183,0,1.02,1.02,0.204,0.204883516886198
"OR",0.179,0.205,0.234,0.206,0.014,NA,0,0.8,17740,0.007,1,0.206511674327569,191,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19184,0,1.02,1.03,0.205,0.206511674327569
"OR",0.17,0.196,0.222,0.196,0.013,NA,0,0.7,18613,0.002,1,0.197109554578198,192,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19185,0,0.98,0.99,0.196,0.197109554578198
"OR",0.186,0.215,0.244,0.216,0.015,NA,0,0.8,17486,0.005,1,0.216343409735541,193,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19186,0,1.07,1.08,0.215,0.216343409735541
"OR",0.182,0.209,0.239,0.21,0.015,NA,0,0.7,17809,0.001,1,0.210736901425161,194,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19187,0,1.04,1.05,0.209,0.210736901425161
"OR",0.177,0.202,0.231,0.203,0.014,NA,0,0.7,18774,0.002,1,0.203433390548756,195,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19188,0,1.01,1.02,0.202,0.203433390548756
"OR",0.167,0.193,0.219,0.193,0.013,NA,0,0.7,18900,0.011,1,0.194001084282471,196,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19189,0,0.96,0.97,0.193,0.194001084282471
"OR",0.173,0.198,0.225,0.199,0.013,NA,0,0.7,18541,0.004,1,0.199697494706157,197,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19190,0,0.99,1,0.198,0.199697494706157
"OR",0.163,0.187,0.213,0.188,0.013,NA,0,0.8,16873,0.001,1,0.188732260795936,198,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19191,0,0.93,0.94,0.187,0.188732260795936
"OR",0.177,0.203,0.23,0.203,0.014,NA,0,0.7,17885,0.019,1,0.204168727339423,199,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19192,0,1.01,1.02,0.203,0.204168727339423
"OR",0.178,0.204,0.232,0.204,0.014,NA,0,0.8,17557,0.012,1,0.205127973076424,200,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19193,0,1.02,1.03,0.204,0.205127973076424
"OR",0.17,0.195,0.222,0.196,0.013,NA,0,0.8,17659,0.008,1,0.196785442508744,201,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19194,0,0.98,0.98,0.195,0.196785442508744
"OR",0.181,0.208,0.237,0.208,0.014,NA,0,0.7,18087,-0.003,1,0.209132711131345,202,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19195,0,1.04,1.05,0.208,0.209132711131345
"OR",0.181,0.207,0.236,0.208,0.014,NA,0,0.8,17673,0.001,1,0.208546160364031,203,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19196,0,1.03,1.04,0.207,0.208546160364031
"OR",0.173,0.198,0.225,0.199,0.013,NA,0,0.8,17580,0,1,0.19976884863641,204,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19197,0,0.99,1,0.198,0.19976884863641
"OR",0.174,0.199,0.226,0.199,0.013,NA,0,0.7,18117,0.006,1,0.199797245923798,205,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19198,0,1,1,0.199,0.199797245923798
"OR",0.175,0.202,0.23,0.202,0.014,NA,0,0.8,16992,0.008,1,0.202577162509251,206,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19199,0,1.01,1.01,0.202,0.202577162509251
"OR",0.179,0.206,0.233,0.207,0.014,NA,0,0.8,17333,-0.008,1,0.207687523918867,207,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19200,0,1.03,1.04,0.206,0.207687523918867
"OR",0.18,0.207,0.235,0.208,0.014,NA,0,0.7,18187,-0.005,1,0.208544923711722,208,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19201,0,1.03,1.04,0.207,0.208544923711722
"OR",0.196,0.225,0.256,0.225,0.015,NA,0,0.7,18097,-0.013,1,0.225527203538431,209,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19202,0,1.12,1.13,0.225,0.225527203538431
"OR",0.173,0.198,0.225,0.199,0.013,NA,0,0.7,18582,-0.005,1,0.199827695124908,210,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19203,0,0.99,1,0.198,0.199827695124908
"OR",0.181,0.207,0.236,0.208,0.014,NA,0,0.7,17853,0.003,1,0.208373414017674,211,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19204,0,1.03,1.04,0.207,0.208373414017674
"OR",0.167,0.192,0.219,0.193,0.013,NA,0,0.7,18083,-0.001,1,0.193532608498445,212,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19205,0,0.96,0.97,0.192,0.193532608498445
"OR",0.201,0.229,0.26,0.229,0.015,NA,0,0.7,18293,0,1,0.230299119549113,213,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19206,0,1.15,1.15,0.229,0.230299119549113
"OR",0.175,0.2,0.228,0.2,0.014,NA,0,0.7,18023,0.001,1,0.200999437194629,214,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19207,0,1,1,0.2,0.200999437194629
"OR",0.18,0.208,0.237,0.209,0.015,NA,0,0.8,17612,0.005,1,0.209281993370005,215,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19208,0,1.04,1.05,0.208,0.209281993370005
"OR",0.154,0.176,0.201,0.176,0.012,NA,0,0.8,17423,0.007,1,0.177168786794693,216,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19209,0,0.88,0.89,0.176,0.177168786794693
"OR",0.177,0.204,0.232,0.205,0.014,NA,0,0.7,18303,0.003,1,0.20527184960227,217,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19210,0,1.02,1.03,0.204,0.20527184960227
"OR",0.187,0.215,0.244,0.215,0.015,NA,0,0.7,18315,-0.014,1,0.215726863574078,218,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19211,0,1.07,1.08,0.215,0.215726863574078
"OR",0.176,0.202,0.23,0.202,0.014,NA,0,0.7,18072,0.006,1,0.203059965907989,219,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19212,0,1.01,1.02,0.202,0.203059965907989
"OR",0.181,0.208,0.237,0.208,0.014,NA,0,0.8,17532,-0.003,1,0.209233595863153,220,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19213,0,1.04,1.05,0.208,0.209233595863153
"OR",0.183,0.211,0.24,0.212,0.015,NA,0,0.7,18633,0.003,1,0.212371782614864,221,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19214,0,1.05,1.06,0.211,0.212371782614864
"OR",0.176,0.203,0.231,0.203,0.014,NA,0,0.8,17604,0.001,1,0.20414885263066,222,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19215,0,1.01,1.02,0.203,0.20414885263066
"OR",0.181,0.207,0.236,0.208,0.014,NA,0,0.7,18243,-0.004,1,0.208555209423741,223,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19216,0,1.03,1.04,0.207,0.208555209423741
"OR",0.17,0.196,0.223,0.196,0.014,NA,0,0.8,17771,0.006,1,0.196876117653726,224,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19217,0,0.98,0.98,0.196,0.196876117653726
"OR",0.167,0.191,0.217,0.191,0.013,NA,0,0.8,17594,-0.001,1.001,0.192176308395355,225,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19218,0,0.96,0.96,0.191,0.192176308395355
"OR",0.164,0.188,0.214,0.189,0.013,NA,0,0.7,18296,0,1,0.189230659242233,226,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19219,0,0.94,0.95,0.188,0.189230659242233
"OR",0.173,0.197,0.224,0.198,0.013,NA,0,0.7,17817,-0.005,1,0.198778649138221,227,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19220,0,0.98,0.99,0.197,0.198778649138221
"OR",0.154,0.177,0.202,0.177,0.012,NA,0,0.7,17853,-0.004,1,0.177893277222995,228,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19221,0,0.88,0.89,0.177,0.177893277222995
"OR",0.162,0.186,0.211,0.187,0.013,NA,0,0.8,17693,-0.006,1,0.187280067549278,229,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19222,0,0.93,0.94,0.186,0.187280067549278
"OR",0.174,0.2,0.228,0.201,0.014,NA,0,0.7,18404,0.003,1,0.201400404789474,230,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19223,0,1,1.01,0.2,0.201400404789474
"OR",0.156,0.178,0.203,0.179,0.012,NA,0,0.8,17731,-0.007,1,0.179698516981778,231,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19224,0,0.89,0.9,0.178,0.179698516981778
"OR",0.192,0.22,0.251,0.22,0.015,NA,0,0.8,17504,-0.002,1,0.220976019220813,232,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19225,0,1.1,1.1,0.22,0.220976019220813
"OR",0.171,0.197,0.223,0.197,0.013,NA,0,0.7,18213,-0.015,1,0.197804337149662,233,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19226,0,0.98,0.99,0.197,0.197804337149662
"OR",0.165,0.189,0.215,0.189,0.013,NA,0,0.7,18281,0.014,1,0.190169864444072,234,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19227,0,0.94,0.95,0.189,0.190169864444072
"OR",0.171,0.198,0.225,0.198,0.014,NA,0,0.8,17187,-0.005,1,0.198932994911469,235,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19228,0,0.99,0.99,0.198,0.198932994911469
